ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,59137,SUMIDOURO,64,1120,ESCOLA ESTADUAL MUNICIPALIZADA JOAQUIM CÂNDIDO SOARES DE MEIRELLES,"ZONA RURAL, S/N",28637-000,CAMPO LEAL,,Campo Leal,tse,,-22.1082103,-42.7041491
2022,58971,SÃO GONÇALO,133,1015,CENTRO EDUCACIONAL RAUL VEIGA,ESTRADA RAUL VEIGA 2522,24730-060,AMENDOEIRA,Amendoeira,Amendoeira,ruacep-cep,,-22.825669,-42.9829741
2022,58971,SÃO GONÇALO,133,1406,COLEGIO ALCANTARA,TRAVESSA MARIO MIRANDA 7,24710-360,ALCÂNTARA,Alcântara,Alcântara,ruacep-cep,,-22.8245904,-43.0056266
2022,58971,SÃO GONÇALO,87,1090,ESCOLA ESTADUAL CONEGO GOULART,RUA DR PIO BORGES 1287,24412-000,PONTE PARAGUAI,Pita,Pita,ruacep-cep,,-22.85055,-43.0776583
2022,58971,SÃO GONÇALO,133,1171,CIEP 410 - PATRÍCIA GALVÃO,ESTRADA SANTA ISABEL S/N,24735-040,SANTA ISABEL,Santa Isabel,Santa Isabel,ruacep-cep,,-22.8505508,-42.9512
2022,59013,SÃO JOÃO DE MERITI,186,1643,COLÉGIO FORÇA MÁXIMA (ANTIGA UNIGRANRIO),RUA DA MATRIZ 204,25520-640,CENTRO,Centro,Centro,ruacep-cep,,-22.801709,-43.371218
2022,58122,QUEIMADOS,138,1074,PRIMEIRA IGREJA BATISTA DE QUEIMADOS,RUA ALCINDO BULHOES PAES SN - CENTRO QUEIMADOS,26300-000,CENTRO,,Centro,tse,,-22.7180859,-43.5535444
2022,58475,MACAÉ,109,1708,COLÉGIO MUNICIPAL GENERINO TEOTÔNIO DE LUNA,"ESTRADA DA VIRGEM SANTA, N. 250",27946-470,VIRGEM SANTA,Aroeiras,Aroeiras,ruacep-cep,,-22.3461958,-41.8009188
2022,58475,MACAÉ,109,1430,INSTITUTO NOSSA SENHORA DA GLÓRIA - CASTELO,"RUA MONTE ELISIO, S/N",27943-180,VISCONDE DE ARAUJO,Santa Mônica,Santa Mônica,ruacep-cep,,-22.3800005,-41.7866438
2022,58475,MACAÉ,254,1244,ESCOLA MUNICIPAL INFANTIL Nª SRA DA CONCEIÇÃO,"RUA OITENTA E SETE, S/N - PROX. COL. ÁLVARO BASTOS",27995-000,PARQUE AEROPORTO,,Parque Aeroporto,tse,,-22.3395046,-41.7562205
2022,58475,MACAÉ,254,1163,COLÉGIO MUNICIPAL DR. CLÁUDIO MOACYR DE AZEVEDO,"RUA FRANCISCO TEIXEIRA JÚNIOR, S/N",27955-090,PARQUE AEROPORTO,Parque Aeroporto,Parque Aeroporto,ruacep-cep,,-22.3380804,-41.7536074
2022,58041,BELFORD ROXO,154,1538,CIEP 316 - GENERAL LADARIO PEREIRA TELLES,RUA MAUÁ S/N,26165-110,PARQUE SAO BERNARDO,Nova Piam,Nova Piam,ruacep-cep,,-22.7339538,-43.3904113
2022,58092,BOM JARDIM,42,1171,CIEP BRIZOLAO 322 - MOZART CUNHA GUIMARÃES,"RUA MANOEL VIEIRA DE AGUIAR, S/N",28660-000,SÃO MIGUEL,,São Miguel,tse,,-22.1645466,-42.4176938
2022,58114,BOM JESUS DO ITABAPOANA,95,1171,ESCOLA MUNICIPAL FRANCISCO BORGES SOBRINHO,"RUA FRANCISCO TEIXEIRA MAGALHÃES, S/N",28360-000,BARRA DO PIRAP. - 7 DIST,,Barra do Pirap. - 7 Dist,tse,,-21.0906439,-41.7431629
2022,58114,BOM JESUS DO ITABAPOANA,95,1252,COLÉGIO ESTADUAL MARIA DA CONCEIÇÃO PEREIRA PINTO,"RUA DO COLÉGIO, 110",28372-000,USINA STA MARIA - 8 DIST,,Usina Sta Maria - 8 Dist,tse,,-21.2389708,-41.4949565
2022,58114,BOM JESUS DO ITABAPOANA,95,1147,ESCOLA MUNICIPAL LIBERDADE,"RUA CHRISTOVÃO PADILHA CAMPOS, 36",28372-000,CARABUÇU - 4 DIST,,Carabuçu - 4 Dist,tse,,-21.2176524,-41.5904543
2022,58114,BOM JESUS DO ITABAPOANA,95,1058,COLÉGIO ESTADUAL GOVERNADOR ROBERTO SILVEIRA (ANT. PEREIRA PASSOS),"RUA GONÇALVES DA SILVA, 75",28360-000,CENTRO,,Centro,tse,,-21.1355986,-41.6810704
2022,58130,CABO FRIO,256,1244,ESC. MUN. PROFª. AMÉLIA FERREIRA,"ROD. AMARAL PEIXOTO, KM 134",28926-970,UNAMAR,,Unamar,tse,,-22.6478135,-42.0041816
2022,58130,CABO FRIO,256,1325,ESC. MUN. PROFª. ALLITA MARIA DO VALLE,"ROD. AMARAL PEIXOTO, KM 129,6",28926-000,FLORESTINHA,,Florestinha,tse,,-22.6875473,-42.0085282
2022,58130,CABO FRIO,96,2119,SAO CRISTOVAO FUTEBOL CLUBE,AV. LECI GOMES DA COSTA 234,28909-530,SÃO CRISTÓVÃO,São Cristóvão,São Cristóvão,ruacep-cep,,-22.8921457,-42.0425721
2022,58130,CABO FRIO,256,1295,ESC. MUN. EDITH CASTRO DOS SANTOS,"RUA DOIS, 138",28926-970,AQUÁRIOS,,Aquários,tse,,-22.5980597,-42.0002793
2022,58130,CABO FRIO,96,1856,ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL VOVÓ CINHA,"AV. VICTOR NUNES DA ROCHA, 85",28913-000,PARQUE BURLE,Parque Burle,Parque Burle,ruacep-cep,,-22.8808862,-42.0457273
2022,58130,CABO FRIO,256,1252,CENTRO EDUC. MUN. PROFª.  MARLI CAPP,"RUA E, 20 - QD 15 (KM 134)",28926-970,UNAMAR,,Unamar,tse,,-22.6500024,-42.005371
2022,58130,CABO FRIO,96,2135,ESCOLA MUNICIPAL PROFESSOR EDILSON DUARTE,RUA PROFESSORA AMELIA FERREIRA S/N,28910-440,JARDIM CAIÇARA,Jardim Flamboyant,Jardim Flamboyant,ruacep-cep,,-22.8854796,-42.0341756
2022,58130,CABO FRIO,96,2160,ESCOLA MUNICIPAL ALFREDO CASTRO,RUA ROMA 333,28910-360,JARDIM CAIÇARA,Jardim Caiçara,Jardim Caiçara,ruacep-cep,,-22.8797532,-42.0333229
2022,58130,CABO FRIO,256,1120,CIEP HERMES BARCELOS - JARDIM ESPERANÇA,"ESTRADA DE BÚZIOS, S/N",28922-270,JARDIM ESPERANÇA,Porto do Carro,Porto do Carro,ruacep-cep,,-22.8408515,-42.0224176
2022,58130,CABO FRIO,96,1147,FUNDAÇÃO EDUCACIONAL DA REGIÃO DOS LAGOS,"AV. JÚLIA KUBITSCHEK, 80",28905-000,JARDIM FLAMBOYANT,Centro,Centro,ruacep-cep,,-22.8830767,-42.0302616
2022,58130,CABO FRIO,96,1252,ESCOLA ESTADUAL PRAIA DO SIQUEIRA,"RUA LUIZ FELICIANO CARDOSO, S/N",28912-090,PRAIA DO SIQUEIRA,Praia do Siqueira,Praia do Siqueira,ruacep-cep,,-22.874154,-42.0520732
2022,58130,CABO FRIO,256,1023,ESC. MUN. TEIXEIRA E SOUZA,"AVENIDA WILSON MENDES, S/N",28922-010,PORTO DO CARRO,Porto do Carro,Porto do Carro,ruacep-cep,,-22.8628341,-42.032375
2022,58130,CABO FRIO,96,2127,ESCOLA MUNICIPAL PROFESSORA MÁRCIA FRANCESCONI PEREIRA,"RUA EXPEDICIONÁRIO DA PÁTRIA, 410",28900-000,SÃO CRISTÓVÃO,,São Cristóvão,tse,,-22.8904383,-42.0461028
2022,58157,CACHOEIRAS DE MACACU,49,1295,CIEP - 353 - DR. BROCHADO DA ROCHA,"EST. RJ 116, KM 21  S/N",28695-000,PARQUE RIBEIRA,,Parque Ribeira,tse,,-22.5914152,-42.727132
2022,58190,CAMPOS DOS GOYTACAZES,98,1082,COLÉGIO ESTADUAL JOSÉ DO PATROCÍNIO - CEJOPA,"RUA CORA DE ALVARENGA, S/N",28050-340,PARQUE LEOPOLDINA,,Parque Leopoldina,tse,,-21.7516032,-41.3427237
2022,58190,CAMPOS DOS GOYTACAZES,98,1392,ESCOLA MUNICIPAL WILMAR CAVA BARROS,AV. PRESIDENTE KENNEDY S/N,28020-010,PARQUE JOQUEI CLUB,Parque Jóquei Club,Parque Jóquei Club,ruacep-cep,,-21.7830115,-41.2969247
2022,58190,CAMPOS DOS GOYTACAZES,76,1686,ESCOLA MUNICIPAL GUIOMAR RAMOS PAES,RUA PRINCIPAL S/N,28175-000,PARQUE SANTA ANA,,Parque Santa Ana,tse,,-21.6319111,-41.2427809
2022,58190,CAMPOS DOS GOYTACAZES,98,1058,COLÉGIO MUNICIPAL 29 DE MAIO,RUA VISCONDE DE ALVARENGA S/N,28050-420,CAJU,,Caju,tse,,-21.7429602,-41.3444751
2022,58190,CAMPOS DOS GOYTACAZES,76,1228,CENTRO ESCOLA RIACHUELO,"RUA ANDRE LUIZ, 21",28080-460,JARDIM CARIOCA,Parque Jardim Carioca,Parque Jardim Carioca,ruacep-cep,,-21.7472154,-41.3243183
2022,58190,CAMPOS DOS GOYTACAZES,76,1619,COLÉGIO MUNICIPAL LULO FERREIRA DE ARAÚJO,"RUA NOSSA SENHORA DA PENHA, SN",28178-000,MORRO DO COCO 12 DISTRITO,,Morro do Coco 12 Distrito,tse,,-21.3758463,-41.3465588
2022,58190,CAMPOS DOS GOYTACAZES,75,1104,GRUPO ESTADUAL DESEMBARGADOR ALVARO FERREIRA PINTO,RUA MANOEL FRANCISCO CHAGAS S/N,28110-000,DONANA,,Donana,tse,,-21.8191024,-41.2976784
2022,58190,CAMPOS DOS GOYTACAZES,76,1589,ESCOLA MUNICIPAL PRISCO DE ALMEIDA,"AVENIDA SENADOR JOSE CARLOS PEREIRA PINTO, 471",28083-101,PARQUE CALABOUCO,Parque Calabouço,Parque Calabouço,ruacep-cep,,-21.7397776,-41.3138118
2022,58190,CAMPOS DOS GOYTACAZES,129,1104,ESCOLA MUNICIPAL ALCEBIADES CANDIANO,ESTRADA DE DORES DE MACABU S/N,28040-000,PONTA DA LAMA,Ururaí,Ururaí,ruacep-cep,,-21.8471603,-41.4334979
2022,58190,CAMPOS DOS GOYTACAZES,129,1139,COLÉGIO ESTADUAL GENERAL DUTRA,AV. SOUZA MOTA S/N,28070-020,PARQUE FUNDAO,Parque Guarus,Parque Guarus,ruacep-cep,,-21.7369359,-41.3268554
2022,58190,CAMPOS DOS GOYTACAZES,76,1171,IFF - CAMPUS GUARUS - BLOCO 'F',"AV SOUZA MOTA, 350",28060-010,JARDIM CARIOCA,Parque Fundão,Parque Fundão,ruacep-cep,,-21.7346807,-41.3244996
2022,58190,CAMPOS DOS GOYTACAZES,76,1180,COLÉGIO ESTADUAL BENTA PEREIRA,"RUA ANTONIO NEVES, 148",28080-255,JARDIM CARIOCA,Parque Jardim Carioca,Parque Jardim Carioca,ruacep-cep,,-21.7488881,-41.3179883
